179,1930,10.63,355.2,1.567,15.27,12.1,1.481,15.66
179,1940,9.79,353.5,1.337,12.98,11.45,1.339,14.89
179,1950,9.59,356,1.521,12.98,11.1,1.334,14.51
179,2000,10.16,353.2,1.216,13.36,11.85,1.239,15.27
179,2010,10.14,353.8,1.606,15.27,11.77,1.433,15.27
179,2020,10.06,349.7,1.262,13.36,11.54,1.233,14.89
179,2030,9.65,352.3,1.305,13.36,11.09,1.162,13.75
179,2040,10.22,352,1.678,14.51,11.48,1.509,15.66
179,2050,11.38,350.3,1.461,15.27,12.82,1.441,16.42
179,2100,11.41,351.4,1.306,14.89,13.11,1.237,16.04
179,2110,11.02,353.1,1.4,14.13,12.52,1.546,16.42
179,2120,10.75,355.4,1.58,14.89,12.5,1.373,15.66
179,2130,10.98,353.6,1.404,16.04,12.42,1.437,17.18
179,2140,11.68,356,1.42,16.04,13.39,1.396,16.04
179,2150,11.28,351.6,1.789,16.04,12.75,1.791,16.8
179,2200,11.38,350.9,1.665,14.89,12.97,1.733,17.56
179,2210,13.72,344.4,1.733,18.33,15.44,1.937,21
179,2220,14.45,344,2.453,22.53,16.36,2.696,24.82
179,2230,12.63,345.4,1.925,18.33,14.36,1.728,18.71
179,2240,12.3,346.8,1.466,16.42,14.53,1.342,17.56
179,2250,11.11,347.2,1.315,14.51,13,1.271,16.8
179,2300,11.99,348.7,1.623,16.8,13.64,1.581,18.33
179,2310,10.54,350.1,1.357,14.13,12.47,1.282,15.66
179,2320,11.35,348,1.51,16.04,12.63,1.475,16.04
179,2330,11.36,346.7,1.613,15.66,13.13,1.621,16.8
179,2340,11.1,347,1.484,14.89,12.79,1.552,16.42
179,2350,11.21,348,1.533,15.27,13.12,1.574,16.8
179,2400,10.45,351.3,1.462,13.75,12.12,1.411,15.66
180,10,10.32,351.7,1.751,14.89,11.93,1.668,16.04
180,20,10.5,353.7,1.559,14.89,12.13,1.405,16.04
180,30,10.28,352,1.746,13.75,11.75,1.762,15.27
180,40,10.62,351.6,1.347,14.13,12.42,1.413,16.8
180,50,10.83,349.7,1.304,14.13,12.64,1.186,15.27
180,100,9.88,345.1,1.098,12.98,11.29,1.091,13.75
180,110,10.43,342.8,1.313,14.13,12.17,1.278,14.89
180,120,9.83,346.3,1.107,12.6,11.39,1.053,14.13
180,130,9.64,342.4,1.039,12.6,11.25,1.283,14.51
180,140,11.34,342.8,1.392,14.89,12.96,1.401,16.42
180,150,12,343.1,1.662,16.42,13.98,1.682,18.33
180,200,12.72,343.5,1.614,17.18,14.47,1.595,18.33
180,210,13.66,341,2.071,19.47,15.84,2.204,20.62
180,220,13.14,340.1,1.546,17.18,15.05,1.652,18.33
180,230,12.45,341.6,1.521,15.66,14.23,1.409,17.18
180,240,11.57,342,1.602,14.89,13.33,1.533,17.18
180,250,11.76,337.7,1.305,15.27,13.21,1.511,16.8
180,300,11.45,339.1,1.529,15.66,12.56,1.875,17.56
180,310,11.51,338.4,1.545,14.89,13.03,1.562,15.66
180,320,11.46,339.9,1.712,15.66,13.09,1.781,17.56
180,330,9.59,344.2,1.54,14.13,10.73,1.614,15.27
180,340,9.51,345.6,1.439,13.36,10.81,1.532,16.04
180,350,8.31,348.8,1.614,12.98,9.62,1.803,14.51
180,400,9.53,344.6,1.648,14.89,10.86,1.602,15.66
180,410,9.45,342.5,1.632,14.51,10.95,1.682,15.66
180,420,10.34,344.5,1.482,14.89,11.97,1.548,15.27
180,430,11.35,348.6,1.697,17.56,13.17,1.849,17.95
180,440,13.44,349,1.522,16.8,15.63,1.508,19.86
180,450,12.54,349.9,1.976,17.18,14.65,2.101,19.09
180,500,13.1,347.4,1.672,17.18,15,1.766,18.71
180,510,11.6,347.4,1.614,16.8,13.52,1.617,18.33
180,520,11.89,348.7,1.71,16.8,13.74,1.704,18.33
180,530,11.95,349.5,1.516,16.04,13.94,1.468,16.8
180,540,11.59,350.2,1.536,15.27,13.42,1.721,17.18
180,550,12.52,351.5,1.367,16.42,14.44,1.594,17.95
180,600,12.22,350.3,1.441,15.66,14.26,1.564,18.33
180,610,12.7,350.4,1.821,17.95,14.67,1.672,19.09
180,620,12.33,346.8,1.566,16.04,14.31,1.537,17.95
180,630,13.55,346.5,1.476,18.71,15.76,1.49,19.86
180,640,12.61,345.6,1.653,17.56,14.52,1.654,18.33
180,650,12.7,345.1,1.671,16.8,14.79,1.502,18.33
180,700,13.61,345.1,1.789,19.09,15.24,1.849,19.47
180,710,13.15,347,1.703,17.95,15.19,1.747,19.86
180,720,12.39,347.1,1.593,16.42,14.22,1.592,18.33
180,730,12.64,345.5,1.36,16.04,14.11,1.443,17.56
180,740,12.52,348.3,1.519,16.42,14.32,1.406,17.18
180,750,11.91,353.7,1.689,16.8,13.87,1.479,17.56
180,800,10.25,353.5,1.288,14.13,11.92,1.18,15.66
180,810,10.07,351.4,1.135,12.98,11.82,1.124,14.89
180,820,10.9,351.2,1.28,13.75,12.59,1.352,16.42
180,830,11.71,352.9,1.497,16.42,13.36,1.486,17.56
180,840,10.34,356.8,1.607,16.04,11.97,1.511,15.66
180,850,11.6,354.4,2.207,16.04,13.56,2.106,18.33
180,900,13.09,352.7,1.712,17.18,15.03,1.743,18.33
180,910,11.08,351.6,2.2,16.8,12.74,2.623,18.33
180,920,11.12,352.3,2.15,16.8,13.13,2.638,18.71
180,930,11.97,350.8,1.493,16.8,13.53,1.664,17.95
180,940,11.97,350,1.618,16.04,13.58,1.759,18.33
180,950,11.42,349.1,1.979,17.18,13.12,2.095,18.33
180,1000,12.81,350.7,1.607,17.95,14.46,1.781,19.09
180,1010,12.72,347.3,1.47,16.04,14.19,1.589,18.33
180,1020,12.37,349.9,1.638,16.42,14.19,1.579,17.56
180,1030,12.81,350.4,1.937,17.95,14.59,1.826,17.95
180,1040,11.44,350.5,1.564,15.66,12.97,1.615,16.42
180,1050,13.41,351.9,1.532,18.33,15.18,1.538,19.09
180,1100,12.63,351.2,1.848,17.56,14.28,1.928,18.71
180,1110,13.23,354.3,1.669,17.18,15,1.478,18.33
180,1120,14.86,350,1.753,19.09,17.05,1.784,20.62
180,1130,13.47,346.7,1.709,17.56,15.22,1.564,19.47
180,1140,13.92,348.5,1.848,17.95,15.5,1.764,19.86
180,1150,14.38,349.7,2.203,19.86,16.08,2.147,21
180,1200,13.48,349.7,2.05,19.47,15.14,1.882,19.86
180,1210,14.78,347.6,1.687,18.33,16.63,1.655,20.62
180,1220,14.37,346,1.688,18.33,15.88,1.635,19.47
180,1230,14.16,347.8,1.898,17.95,16.12,1.809,19.47
180,1240,13.38,350.8,1.641,17.18,14.99,1.412,19.09
180,1250,13.18,349.4,1.543,16.42,14.33,1.628,18.33
180,1300,13.58,351.4,1.749,17.95,14.91,1.81,19.09
180,1310,12.5,351.3,1.863,16.42,13.88,1.937,17.95
180,1320,13.82,349.7,1.657,17.18,15.79,1.664,19.86
180,1330,13.46,349.3,1.634,17.95,15.46,1.47,19.09
180,1340,13.7,347,1.822,18.33,15.44,1.738,20.62
180,1350,13.64,348.8,1.603,17.18,15.38,1.577,18.71
180,1400,13.4,344.5,1.557,16.42,14.9,1.427,17.56
180,1410,12.75,345.6,1.81,18.71,14.26,1.934,19.09
180,1420,12.11,348.1,1.483,16.04,13.82,1.493,17.18
180,1430,13,348.9,1.72,16.8,14.54,1.695,17.56
180,1440,12.08,345,1.487,16.04,13.65,1.57,16.8
180,1450,11.45,347.4,1.533,15.27,13.03,1.625,16.8
180,1500,11.83,345.3,1.667,15.66,13.23,1.814,17.18
180,1510,11.58,348.2,1.407,14.89,13.33,1.281,16.42
180,1520,12.5,347.4,1.518,16.42,14.26,1.351,17.18
180,1530,12.66,350.8,1.727,17.18,14.13,1.723,17.95
180,1540,12.6,349.1,1.495,15.66,14.13,1.434,17.18
180,1550,12.81,350.1,1.253,16.04,14.21,1.074,16.8
180,1600,12.22,352.5,1.612,17.18,13.97,1.451,17.56
180,1610,11.84,348.6,1.609,16.04,13.55,1.71,16.8
180,1620,12.07,350.9,1.595,16.04,13.65,1.679,17.18
180,1630,12.59,346.4,1.691,16.42,14.25,1.681,17.56
180,1640,13.12,350.3,1.378,16.04,14.66,1.273,17.18
180,1650,12.86,350.7,1.471,16.42,15.04,1.446,18.33
180,1700,12.28,352.4,1.538,16.42,14.01,1.435,17.18
180,1710,12.59,350.3,1.508,16.42,14.14,1.468,17.95
180,1720,11.43,348.2,1.572,14.51,12.89,1.51,15.66
180,1730,11.6,348.4,1.423,15.27,13.15,1.365,16.04
180,1740,11.54,348.1,1.335,15.27,13.01,1.327,16.04
180,1750,11.97,346.5,1.448,16.04,13.84,1.651,17.95
180,1800,12.04,344.7,1.677,16.04,13.5,1.637,16.42
180,1810,11.49,344.8,1.505,15.27,13.12,1.526,16.8
180,1820,11.26,344.1,1.392,14.89,12.58,1.558,16.04
180,1830,10.49,344.4,1.434,14.89,11.96,1.468,16.42
180,1840,11.3,347.4,1.516,16.04,12.62,1.362,16.42
180,1850,11.38,345.1,1.258,14.51,12.64,1.347,16.04
180,1900,11.88,343.5,1.315,15.27,13.27,1.243,16.04
180,1910,11.67,342.4,1.436,15.66,13.29,1.312,16.8
180,1920,11.78,343.3,1.729,16.8,13.52,1.598,17.95
180,1930,11.37,345.7,1.489,15.27,12.8,1.448,16.42
180,1940,11.1,347.3,1.412,14.13,12.68,1.337,16.42
180,1950,11.23,346.2,1.65,15.27,12.71,1.496,16.42
180,2000,11.72,348.1,1.389,15.66,13.42,1.36,16.42
180,2010,11.37,348.9,1.626,15.27,12.98,1.465,16.8
180,2020,11.61,347.9,1.38,16.42,13.19,1.469,17.56
180,2030,11.64,349.1,1.282,14.89,13.4,1.232,16.8
180,2040,12.06,347.8,1.458,16.42,13.97,1.327,17.18
180,2050,12.47,348.2,1.558,16.04,14.25,1.466,17.56
180,2100,11.67,347.4,1.384,15.27,13.39,1.504,16.8
180,2110,12.54,347.1,1.678,17.95,14.38,1.606,18.33
180,2120,12.93,347.9,1.735,17.56,14.45,1.831,19.86
180,2130,13.59,348.8,1.655,17.95,15.58,1.536,20.62
180,2140,14.18,348.6,1.648,18.33,15.95,1.559,19.86
180,2150,13.22,346,1.916,19.86,15.07,1.8,19.86
180,2200,13.78,347.2,1.785,18.33,15.94,1.748,20.24
180,2210,13.61,346.1,1.695,18.33,15.53,1.644,19.86
180,2220,11.88,348,1.589,16.42,13.84,1.667,18.33
180,2230,14.29,348,1.727,18.71,16.29,1.568,20.62
180,2240,13.6,348.2,1.79,17.56,15.41,1.642,19.47
180,2250,12.74,347.2,1.571,17.56,14.57,1.76,19.09
180,2300,12.85,347.9,1.758,16.8,14.54,1.814,18.71
180,2310,12.73,347.6,1.932,17.95,14.64,1.92,19.47
180,2320,12.64,346,1.574,17.95,14.5,1.689,18.71
180,2330,13.71,347.5,1.974,17.95,15.8,1.783,19.86
180,2340,13.33,348.1,1.549,16.8,15.48,1.545,19.09
180,2350,14.21,344.5,2.144,19.09,16.13,2.151,20.62
180,2400,14.04,345.5,1.909,19.86,16.12,1.924,21
181,10,14.41,346.7,1.449,17.95,16.52,1.315,19.86
181,20,13.27,348.5,1.854,17.95,15.19,1.5,19.09
181,30,12.56,348.4,1.821,17.18,14.2,1.742,17.95
181,40,11.77,349.2,1.501,15.66,13.45,1.669,18.71
181,50,12.03,348.2,1.883,17.56,13.58,1.793,19.09
181,100,13.79,348,1.33,16.8,15.97,1.33,19.47
181,110,13.47,348.5,1.663,17.56,15.08,1.608,18.33
181,120,13.95,348.5,1.463,17.18,15.78,1.682,20.24
181,130,13.27,348.5,1.711,18.71,15.26,1.595,19.86
181,140,13.75,347.3,1.71,17.95,15.6,1.709,19.09
181,150,13.35,347.6,1.543,16.8,15.11,1.522,19.47
181,200,12.75,349.1,1.56,16.8,14.37,1.483,17.56
181,210,12.5,348.4,1.572,17.18,14.44,1.582,18.71
181,220,14.2,349.2,1.644,18.33,16.3,1.683,19.86
181,230,12.61,349.8,1.584,16.04,14.77,1.601,18.33
181,240,12.46,350.5,1.665,17.56,14.24,1.59,18.71
181,250,13.32,350,1.91,18.33,15.23,1.56,19.09
181,300,12.31,351.5,1.413,17.18,14.23,1.587,17.95
181,310,12.51,353.7,1.542,16.8,14.65,1.387,18.33
181,320,11.53,352.3,1.563,16.04,13.54,1.49,17.56
181,330,12.5,350.5,1.693,16.8,14.35,1.611,19.09
181,340,13.16,349.1,1.738,17.95,15.32,1.506,19.09
181,350,12.91,348.9,1.659,17.95,14.62,1.678,19.09
181,400,13.14,350.6,1.463,17.56,15.16,1.29,19.09
181,410,12.96,351,1.648,17.95,15.16,1.64,19.47
181,420,13.37,350.1,1.694,18.33,15.38,1.613,18.71
181,430,13.7,349.7,1.653,17.95,15.93,1.628,19.86
181,440,14.11,348,1.859,18.33,16,1.903,20.62
181,450,13.25,348.1,1.525,17.18,15.21,1.624,19.86
181,500,13.07,348.1,1.588,17.56,14.94,1.584,19.09
181,510,14.07,349.5,1.795,18.71,15.84,1.756,19.86
181,520,13.59,352.4,1.917,18.71,15.89,1.784,21.38
181,530,13.88,351.4,1.993,18.71,15.63,1.905,19.86
181,540,13.97,349.8,1.978,18.71,16.08,1.809,20.62
181,550,13.54,349.9,1.698,17.56,15.45,1.614,19.47
181,600,13.02,351.1,1.67,17.56,15.12,1.482,18.33
181,610,13.64,350.3,1.698,18.33,15.49,1.69,20.24
181,620,14.01,349.9,1.728,18.33,16.04,1.595,19.47
181,630,14.06,348.4,1.842,19.47,16.25,1.867,21
181,640,13.27,348.9,1.575,18.71,15.31,1.647,19.47
181,650,13.26,348.8,1.832,18.33,15.17,1.78,19.47
181,700,13.12,349.2,1.49,17.18,15,1.508,19.09
181,710,13.43,348.2,1.728,17.95,15.39,1.759,21
181,720,13.16,348.3,1.708,17.95,14.89,1.684,18.71
181,730,12.8,349.9,1.625,17.18,14.6,1.565,18.33
181,740,12.85,350.3,1.449,17.18,14.72,1.589,17.95
181,750,12.69,351.1,1.643,16.42,14.75,1.598,19.09
181,800,14.02,350.1,2.448,19.86,16.17,2.158,21
181,810,13.86,350.7,2.136,18.33,16.14,2.06,19.86
181,820,13.45,352.3,1.909,18.33,15.22,1.877,19.47
181,830,13.85,351.6,1.885,18.71,15.36,1.98,19.47
181,840,13.81,352.5,2.273,19.09,15.96,2.237,20.62
181,850,15.18,352.1,2.192,20.24,17,1.887,21
181,900,14.78,352,2.125,20.24,16.59,2.01,21
181,910,15.37,349.6,2.19,20.24,17.25,2.044,21.76
181,920,14.94,350.1,1.853,19.86,17.07,1.943,21.38
181,930,15.39,347.8,1.905,20.62,17.47,1.671,21
181,940,15.5,348.4,2.011,20.62,17.42,1.942,22.53
181,950,14.29,349.4,2.124,19.47,16.52,2.139,20.62
181,1000,14.22,351.3,2.168,19.86,15.96,2.02,21.38
181,1010,13.67,353.3,2.101,19.47,15.61,1.904,21
181,1020,14.7,353.8,1.743,18.71,16.64,1.533,19.47
181,1030,15.11,353.1,1.827,19.09,16.76,1.782,21
181,1040,14.25,352.3,1.745,18.33,15.69,1.776,19.09
181,1050,14.68,353.1,1.843,19.47,16.38,1.846,21.38
181,1100,14.56,351.4,1.894,19.47,16.37,1.846,21.38
181,1110,14.02,352.8,2.121,18.71,15.98,1.997,20.62
181,1120,14.71,349,1.824,19.09,16.5,1.764,19.86
181,1130,14.34,348.3,1.669,17.95,15.95,1.596,19.86
181,1140,13.86,348.6,1.922,19.09,15.74,2.001,20.24
181,1150,14.74,347.7,1.893,18.71,16.45,1.888,20.24
181,1200,14.42,351.7,1.513,18.33,16.11,1.599,19.47
181,1210,13.44,355.2,1.723,17.95,14.98,1.879,19.09
181,1220,13.47,350,1.856,18.33,15.01,2.027,20.24
181,1230,14.07,352.7,1.92,18.71,15.63,1.712,19.09
181,1240,12.79,355.2,1.628,16.04,14.27,1.457,17.95
181,1250,13.39,355.7,1.65,17.18,14.89,1.464,18.71
181,1300,12.76,357,1.69,16.8,14.51,1.36,17.56
181,1310,13.38,355.4,1.458,16.8,15.05,1.358,18.33
181,1320,12.69,353.4,1.869,16.8,14.02,1.939,18.33
181,1330,11.74,355.3,1.434,15.66,13.14,1.472,16.42
181,1340,12.27,349.3,1.489,17.18,13.7,1.291,16.8
181,1350,12.31,348.9,1.714,16.8,13.6,1.609,16.8
181,1400,11.74,353.6,1.483,15.27,13.18,1.375,16.04
181,1410,11.16,349.5,1.48,14.89,12.42,1.382,15.66
181,1420,11.35,351,1.633,15.66,12.49,1.638,16.04
181,1430,10.66,350.7,1.736,14.89,11.95,1.675,15.66
181,1440,11.4,353.1,1.667,15.66,12.5,1.576,16.04
181,1450,12.36,349.4,1.625,16.8,13.49,1.336,16.42
181,1500,11.64,351,1.737,17.18,12.81,1.883,17.95
181,1510,11.75,356.1,1.367,14.89,13.41,1.23,16.42
181,1520,11.24,355.6,1.306,14.51,12.66,1.302,16.8
181,1530,12.23,353.1,1.403,15.27,13.5,1.36,16.42
181,1540,11.51,349.2,1.474,14.89,12.81,1.524,16.8
181,1550,11.59,353.9,1.671,15.66,12.81,1.574,16.8
181,1600,12.01,354.6,1.581,15.66,13.39,1.458,16.42
181,1610,10.97,354.1,1.63,16.42,12.52,1.349,16.8
181,1620,11.29,348.5,1.641,14.51,12.42,1.775,16.04
181,1630,12.26,347.9,1.469,15.27,13.81,1.578,16.8
181,1640,12.68,347.8,1.322,16.04,14.38,1.305,17.18
181,1650,11.67,346,1.484,14.89,13.12,1.602,16.04
181,1700,10.82,346.5,1.565,14.51,12.1,1.615,15.66
181,1710,10.27,347.5,1.574,15.27,11.54,1.654,16.42
181,1720,12.27,343.9,1.504,16.04,13.76,1.404,17.18
181,1730,12.01,345.4,1.342,14.89,13.62,1.309,16.8
181,1740,10.4,353.6,1.369,14.13,11.78,1.234,14.89
181,1750,11.29,352.4,1.536,14.89,12.83,1.523,15.66
181,1800,10.43,349.8,1.397,14.13,11.83,1.332,15.27
181,1810,9.3,350.1,1.152,12.6,10.32,1.315,14.13
181,1820,9.96,351.6,1.422,13.36,11.13,1.309,14.13
181,1830,10.68,354.5,1.486,14.89,12.02,1.488,15.27
181,1840,10.49,353.9,1.519,14.13,11.95,1.405,15.27
181,1850,11.26,352.7,1.491,14.89,12.72,1.339,15.66
181,1900,10.19,354.8,1.177,12.98,11.49,1.194,14.89
181,1910,10.35,353.6,1.465,13.75,11.67,1.395,14.89
181,1920,10.03,350.5,1.348,14.13,11.49,1.437,16.04
181,1930,10.6,348.7,1.154,14.13,12.47,1.394,16.04
181,1940,10.59,346.5,1.489,14.51,11.99,1.39,15.27
181,1950,9.12,347.1,1.513,13.75,10.49,1.555,14.51
181,2000,10.68,347.2,1.489,14.51,12.22,1.512,14.89
181,2010,10.07,346.3,1.03,12.6,11.63,1.049,14.51
181,2020,10.23,343.5,1.257,14.13,11.76,1.26,14.89
181,2030,10.78,343.2,1.462,14.89,12.56,1.464,16.42
181,2040,11.72,342.7,1.385,15.27,13.23,1.404,16.8
181,2050,10.58,342.5,1.326,14.13,12.07,1.349,16.04
181,2100,10.36,344.5,1.426,14.13,11.93,1.339,15.27
181,2110,10.72,343.3,1.296,14.13,12.28,1.161,15.27
181,2120,11.1,345.6,1.61,15.66,13.02,1.479,16.42
181,2130,11.08,344.5,1.292,14.89,12.55,1.361,15.27
181,2140,10.3,343.4,1.082,14.13,11.78,1.127,15.27
181,2150,11.42,343,1.419,15.66,13.15,1.329,16.04
181,2200,10.62,344.5,1.357,13.75,12.34,1.325,15.27
181,2210,11.42,343.3,1.115,14.13,13.03,1.165,16.8
181,2220,11.36,342.1,1.369,14.89,12.73,1.317,16.8
181,2230,11.69,340.8,1.623,15.66,13.07,1.677,17.18
181,2240,11.7,342.5,1.336,14.89,13.43,1.259,16.8
181,2250,11.16,344.9,1.476,14.51,12.63,1.378,15.66
181,2300,11.28,347.2,1.359,14.51,12.92,1.228,16.04
181,2310,10.77,350.5,1.091,13.36,12.26,1.174,16.42
181,2320,11.28,346.7,1.373,14.89,13.12,1.247,16.04
181,2330,11.34,346.6,1.441,14.51,12.9,1.308,16.04
181,2340,11.1,346.5,1.351,14.51,12.93,1.268,15.66
181,2350,10.77,350.5,1.023,13.75,12.53,1.082,15.27
181,2400,10.74,348.2,1.007,13.36,12.31,0.999,14.51
182,10,10.92,347.7,1.396,14.51,12.62,1.121,15.27
182,20,10.71,346.8,1.326,14.13,12.28,1.355,15.66
182,30,10.45,348.6,1.335,14.51,12.13,1.291,15.66
182,40,10.65,347.1,1.342,14.13,12.31,1.404,16.04
182,50,11.15,349.7,1.5,14.51,12.83,1.385,16.04
182,100,10.77,349.5,1.305,14.89,12.53,1.236,15.27
182,110,10.96,347.9,1.285,14.51,12.73,1.181,15.27
182,120,11.47,346.8,1.473,15.66,12.96,1.327,16.04
182,130,11.8,348.4,1.558,16.04,13.75,1.492,17.56
182,140,11.54,348.7,1.359,15.27,13.34,1.301,16.8
182,150,11.74,348.3,1.391,15.66,13.51,1.367,16.42
182,200,12.14,351.1,1.505,16.04,13.99,1.383,17.95
182,210,11.09,349.2,1.398,15.66,12.84,1.49,17.18
182,220,12.33,349.9,1.614,16.04,13.98,1.506,16.8
182,230,12.04,346.6,1.483,16.8,13.92,1.43,17.95
182,240,11.65,346.7,1.519,15.66,13.32,1.373,16.42
182,250,11.75,345.6,1.534,15.27,13.51,1.433,16.42
182,300,11.74,347.9,1.403,15.27,13.2,1.359,16.42
182,310,11.42,345.1,1.586,16.04,12.97,1.548,16.8
182,320,12.5,345.3,1.518,17.18,14.29,1.491,17.56
182,330,11.94,346.3,1.413,15.27,13.64,1.337,17.95
182,340,12.37,341.8,1.848,16.8,14.05,1.88,18.33
182,350,11.8,342.5,1.448,14.89,13.18,1.571,16.8
182,400,12.99,344.5,1.805,18.33,14.54,1.939,18.71
182,410,12.28,344.1,1.6,16.42,14.3,1.594,17.95
182,420,12.06,342.9,1.822,17.56,13.33,1.829,18.33
182,430,13.2,343.6,1.748,17.56,15.23,1.882,19.47
182,440,14.01,343.4,1.901,19.47,15.65,1.868,19.86
182,450,12.62,344.7,1.897,17.56,14.46,2.028,20.62
182,500,13.2,343.7,2.018,18.33,14.98,2.119,19.47
182,510,12.09,340.8,1.619,16.04,14.13,1.781,20.24
182,520,12.58,344.6,1.542,16.8,14.3,1.411,17.95
182,530,12.76,351.7,1.448,16.8,14.61,1.236,17.95
182,540,12.09,355.2,1.507,15.66,14.13,1.172,17.18
182,550,11.64,354.6,1.192,14.13,13.18,1.195,16.04
182,600,12.09,352,1.468,16.8,13.6,1.291,16.8
182,610,12.73,352.5,1.577,16.04,14.95,1.301,17.56
182,620,12.18,352.4,1.297,15.66,14.19,1.272,17.18
182,630,12.08,349.7,1.173,15.66,14.31,1.233,17.56
182,640,11.31,351.6,1.147,14.51,13.54,0.912,16.04
182,650,10.94,352.4,1.026,13.36,13.04,0.925,15.66
182,700,10.65,354.1,1.149,14.13,12.52,1.028,15.27
182,710,10.73,352.4,1.204,13.75,12.59,1.086,15.27
182,720,11.21,351.1,1.185,14.13,13.01,1.094,16.04
182,730,11.67,351.4,1.474,15.27,13.4,1.412,17.18
182,740,11.47,348.7,1.276,15.27,13.47,1.133,16.42
182,750,11.58,348.2,1.504,16.04,13.68,1.333,17.18
182,800,11.58,348.9,1.458,16.8,13.42,1.413,17.18
182,810,11.95,348.8,1.495,16.42,13.84,1.348,17.56
182,820,11.15,347.5,1.294,14.89,12.69,1.318,16.8
182,830,11.58,343.5,1.647,15.66,13.29,1.652,17.56
182,840,12.88,343.6,1.407,16.42,14.57,1.398,17.95
182,850,12.51,342.3,1.658,17.18,14.56,1.547,18.33
182,900,12.15,345.4,1.409,15.66,13.75,1.303,16.8
182,910,12.23,346,1.582,17.18,14.03,1.591,17.56
182,920,12.74,343.9,1.697,17.18,14.34,1.581,18.33
182,930,12.42,347.6,1.388,17.56,14.27,1.395,18.33
182,940,13.7,347.8,1.392,17.95,15.51,1.578,18.71
182,950,13.13,345.9,1.914,17.56,14.97,1.827,18.71
182,1000,11.94,344.6,1.544,17.18,13.68,1.416,17.95
182,1010,13.08,347.8,1.434,17.56,14.6,1.716,18.71
182,1020,13.28,346,1.397,16.8,15.04,1.318,18.33
182,1030,12.32,347.8,1.634,16.8,13.78,1.63,17.95
182,1040,13.16,348.8,1.728,16.8,14.64,1.772,18.33
182,1050,13.15,346.9,1.459,17.18,14.75,1.462,18.33
182,1100,13.29,346.1,1.5,17.18,15.06,1.316,17.95
182,1110,13.42,344.5,1.683,17.56,15.03,1.599,18.71
182,1120,13.71,346.8,1.471,17.18,15.37,1.476,18.71
182,1130,12.68,345.2,1.489,17.18,14.07,1.498,17.56
182,1140,13.19,346.9,2.058,17.56,14.93,2.021,18.71
182,1150,13.18,347.8,1.675,17.56,14.8,1.521,18.71
182,1200,13.32,346.7,2.245,19.09,14.51,2.25,19.86
182,1210,13.28,348.4,1.677,17.18,14.55,1.784,18.33
182,1220,13.08,348.2,1.638,16.8,14.42,1.657,18.71
182,1230,13.38,350,1.756,17.56,15.05,1.813,19.09
182,1240,12.46,347.9,1.736,16.42,13.75,1.677,17.95
182,1250,12.34,350.8,1.718,16.42,13.96,1.784,18.33
182,1300,13.13,347.5,1.93,17.95,15,1.747,19.09
182,1310,12.18,345.4,1.919,16.04,13.47,2.06,17.95
182,1320,13.84,345.9,1.57,17.95,15.48,1.506,18.71
182,1330,13.75,344.9,2.079,19.86,15.38,1.827,19.86
182,1340,13.36,346,1.948,17.56,15.06,1.86,19.09
182,1350,13.61,350.3,1.766,17.95,15.17,1.862,19.47
182,1400,13.37,347.9,1.944,18.33,14.97,2.199,20.24
182,1410,14.5,347.3,1.819,19.47,16.09,1.852,20.62
182,1420,14.13,350.4,1.692,19.09,15.69,1.412,18.71
182,1430,13.75,347.5,1.733,17.56,15.33,1.604,19.86
182,1440,12.59,346.7,1.931,17.56,14.17,1.886,19.47
182,1450,13.72,343.7,1.729,18.71,15.62,2.052,19.86
182,1500,14.09,348.3,1.784,18.33,15.56,1.658,19.09
182,1510,12.74,344.7,1.546,16.42,14.2,1.759,19.09
182,1520,12.89,344.5,1.596,17.56,14.27,1.517,17.56
182,1530,13.61,348.2,1.878,18.33,15,1.89,19.47
182,1540,12.26,345.2,2.053,17.18,13.71,2.142,18.71
182,1550,12.61,347.5,1.856,17.56,14.13,1.715,18.71
182,1600,12.6,347.4,1.611,16.42,14.22,1.501,17.56
182,1610,13.44,346.8,1.631,17.18,14.79,1.624,19.09
182,1620,13.13,350.3,2.263,18.71,14.49,2.072,19.09
182,1630,12.6,343.4,1.863,17.56,13.85,1.955,18.71
182,1640,12.83,343.8,1.768,17.56,14.47,1.737,17.56
182,1650,12.73,346.6,1.65,17.56,14.22,1.623,19.47
182,1700,13.35,347.3,1.651,17.56,15.27,1.416,19.09
182,1710,13,346.9,2.027,17.95,14.36,1.837,19.09
182,1720,13.44,345.3,1.843,17.56,15.1,1.824,19.09
182,1730,13.51,346,1.666,17.95,15.03,1.564,18.71
182,1740,13.15,343.4,1.715,16.8,14.47,1.733,19.09
182,1750,13.45,344.9,1.476,17.56,14.97,1.685,18.71
182,1800,11.92,346.9,1.596,15.27,13.18,1.456,17.18
182,1810,12.02,348.3,1.446,15.27,13.32,1.412,16.8
182,1820,12.32,352,1.544,15.66,13.62,1.522,17.56
182,1830,11.74,347.7,1.399,14.89,13.05,1.349,16.42
182,1840,12.05,346.7,1.413,16.42,13.58,1.376,17.56
182,1850,11.99,345.3,1.391,15.66,13.64,1.375,16.42
182,1900,11.49,346.3,1.443,15.66,13.08,1.461,17.18
182,1910,12.3,347.3,1.525,16.42,14.13,1.36,17.18
182,1920,11.58,345.6,1.455,16.04,13.28,1.6,16.8
182,1930,11.42,342.5,1.59,15.66,13.21,1.556,16.42
